image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Mao_Aberta\frame_0191.jpg,Mao_Aberta,354,1335,4.710565519872034e-07,301,1230,-0.0074071804992854595,268,1100,-0.01771310530602932,241,996,-0.028759440407156944,212,912,-0.04190552979707718,281,921,-0.026628850027918816,257,726,-0.04660606384277344,240,608,-0.05990457534790039,226,506,-0.06932591646909714,306,928,-0.03780161589384079,300,705,-0.05626923590898514,296,559,-0.07060215622186661,292,434,-0.08111894875764847,331,976,-0.04980626329779625,334,781,-0.06919795274734497,332,644,-0.08536028116941452,328,516,-0.09727510809898376,357,1054,-0.06152031198143959,373,932,-0.0805734395980835,380,840,-0.09129424393177032,382,746,-0.09911055862903595
data/Mao_Aberta\frame_0192.jpg,Mao_Aberta,283,1345,5.503239890458644e-07,231,1247,-0.01111922413110733,197,1116,-0.022644387558102608,172,1010,-0.03447776660323143,143,927,-0.0480155348777771,215,932,-0.027773238718509674,195,730,-0.04863295331597328,179,606,-0.06301411986351013,164,501,-0.07327095419168472,243,932,-0.03799258545041084,240,705,-0.0569530688226223,236,554,-0.07068688422441483,234,431,-0.08079805970191956,270,974,-0.049653295427560806,277,763,-0.069355808198452,278,615,-0.08305900543928146,277,484,-0.09334052354097366,298,1049,-0.06178295239806175,320,918,-0.08154605329036713,329,816,-0.09116300940513611,333,719,-0.09788601845502853
data/Mao_Aberta\frame_0193.jpg,Mao_Aberta,254,1334,4.800211854671943e-07,205,1242,-0.010860725305974483,172,1112,-0.022610090672969818,147,1013,-0.03475219011306763,119,939,-0.04852190241217613,191,921,-0.029369672760367393,170,724,-0.05181219056248665,156,600,-0.0676264613866806,143,495,-0.07868480682373047,217,928,-0.039837807416915894,215,703,-0.05987589433789253,212,553,-0.07411429286003113,210,425,-0.08425642549991608,243,979,-0.05144047737121582,249,767,-0.07196487486362457,250,628,-0.08556447178125381,248,504,-0.09533877670764923,270,1065,-0.06341090053319931,293,930,-0.08385037630796432,302,831,-0.0929594412446022,306,737,-0.09885725378990173
data/Mao_Aberta\frame_0194.jpg,Mao_Aberta,250,1327,4.429820137374918e-07,199,1254,-0.013021893799304962,166,1129,-0.02656811848282814,141,1031,-0.04011015221476555,112,957,-0.055252768099308014,183,930,-0.03398016840219498,162,728,-0.05774887651205063,146,606,-0.07391948997974396,132,502,-0.08514800667762756,208,933,-0.044185101985931396,203,706,-0.0662444606423378,198,553,-0.08160798251628876,194,425,-0.09241367876529694,234,979,-0.05542248114943504,237,769,-0.07707703113555908,236,629,-0.09082023799419403,233,503,-0.10084272176027298,263,1059,-0.0671796128153801,282,925,-0.08763173222541809,289,827,-0.09637458622455597,292,731,-0.10232548415660858
data/Mao_Aberta\frame_0195.jpg,Mao_Aberta,232,1317,4.880524215877813e-07,183,1245,-0.015711547806859016,148,1130,-0.030562089756131172,121,1039,-0.045010291039943695,93,961,-0.06085135042667389,162,929,-0.03478652611374855,140,731,-0.05929427593946457,123,612,-0.07610679417848587,108,509,-0.08789938688278198,188,928,-0.04391082003712654,180,702,-0.06731119751930237,174,554,-0.08408287167549133,167,426,-0.09567758440971375,214,972,-0.054455000907182693,214,764,-0.0791538655757904,211,625,-0.09568842500448227,205,497,-0.10692965239286423,242,1049,-0.06546956300735474,261,911,-0.0895359069108963,269,809,-0.10106576979160309,272,707,-0.10850305110216141
data/Mao_Aberta\frame_0196.jpg,Mao_Aberta,236,1303,4.556658836918359e-07,184,1244,-0.015441955998539925,146,1134,-0.030442535877227783,119,1043,-0.04484638199210167,89,966,-0.060582246631383896,159,930,-0.03788468614220619,137,735,-0.06286512315273285,120,617,-0.07894276082515717,104,517,-0.09008119255304337,184,928,-0.04716295003890991,177,704,-0.07097744941711426,170,555,-0.08683677017688751,165,429,-0.09786070883274078,212,969,-0.05768488347530365,213,763,-0.08204200118780136,210,622,-0.09717947989702225,204,494,-0.10767514258623123,240,1042,-0.06872677803039551,258,908,-0.09231562167406082,264,808,-0.10327298939228058,267,708,-0.11042259633541107
data/Mao_Aberta\frame_0197.jpg,Mao_Aberta,239,1309,4.598128384714073e-07,187,1252,-0.014664351008832455,149,1143,-0.027980467304587364,120,1051,-0.04096299037337303,91,977,-0.05504031479358673,160,937,-0.032294634729623795,136,747,-0.05545898154377937,118,628,-0.07094300538301468,101,527,-0.08200602233409882,186,933,-0.04120476543903351,177,717,-0.06353125721216202,170,567,-0.07924671471118927,164,439,-0.09012512862682343,214,970,-0.05147412419319153,213,768,-0.07510967552661896,211,627,-0.08964703977108002,206,495,-0.09946992248296738,244,1040,-0.06228141859173775,262,910,-0.08548083156347275,270,808,-0.09570971876382828,274,707,-0.10204014182090759
data/Mao_Aberta\frame_0198.jpg,Mao_Aberta,263,1336,4.331534171342355e-07,215,1268,-0.01780370995402336,179,1154,-0.03452521935105324,150,1063,-0.0504499115049839,116,997,-0.06839772313833237,192,951,-0.04176046699285507,164,766,-0.06869833916425705,143,646,-0.08759425580501556,126,540,-0.10115301609039307,220,950,-0.05151680111885071,212,722,-0.07624716311693192,206,571,-0.0936407819390297,203,442,-0.10619691759347916,250,993,-0.06251777708530426,252,777,-0.0871737003326416,251,631,-0.10241110622882843,248,502,-0.11348436027765274,281,1071,-0.07425246387720108,300,928,-0.09723750501871109,309,824,-0.1067797914147377,313,727,-0.11349711567163467
data/Mao_Aberta\frame_0199.jpg,Mao_Aberta,373,1363,3.6037059203408717e-07,316,1307,-0.021549329161643982,271,1192,-0.040617093443870544,233,1116,-0.05835636705160141,201,1033,-0.07826606929302216,286,981,-0.055062659084796906,260,782,-0.08805406838655472,241,661,-0.11012998968362808,224,556,-0.12535350024700165,315,985,-0.06476843357086182,306,752,-0.09468653053045273,298,601,-0.11453739553689957,291,464,-0.12915943562984467,344,1036,-0.07560741156339645,342,850,-0.10514137148857117,344,724,-0.12114319205284119,347,606,-0.13240312039852142,368,1127,-0.08723438531160355,376,1022,-0.11307340860366821,383,946,-0.1220950111746788,390,871,-0.12850072979927063
data/Mao_Aberta\frame_0200.jpg,Mao_Aberta,426,1373,3.4538356885605026e-07,370,1313,-0.023021923378109932,322,1191,-0.03925482556223869,288,1104,-0.05427463725209236,255,1031,-0.07090454548597336,330,973,-0.03795362636446953,318,779,-0.06621567904949188,304,660,-0.08768409490585327,290,552,-0.10326624661684036,368,959,-0.04517761990427971,365,759,-0.07164766639471054,359,624,-0.09089266508817673,354,498,-0.10491551458835602,407,990,-0.05490455403923988,406,804,-0.08094047009944916,405,667,-0.09375254064798355,404,544,-0.1020738035440445,446,1053,-0.06630147248506546,450,905,-0.08951086550951004,453,790,-0.0971619188785553,454,683,-0.10172367095947266
data/Mao_Aberta\frame_0201.jpg,Mao_Aberta,459,1375,4.71318486461314e-07,404,1319,-0.02021275833249092,358,1192,-0.0345463901758194,326,1097,-0.04777570068836212,293,1018,-0.06327434629201889,366,971,-0.04088485985994339,343,776,-0.06898810714483261,329,645,-0.0900837853550911,317,526,-0.1060459241271019,408,956,-0.05021504685282707,404,738,-0.07656949013471603,403,594,-0.09627759456634521,403,459,-0.11058038473129272,449,996,-0.0613568015396595,455,788,-0.09107621014118195,458,647,-0.10905545204877853,459,511,-0.12135300785303116,489,1078,-0.07314016669988632,514,944,-0.10450518876314163,532,842,-0.11764758080244064,545,740,-0.12555448710918427
data/Mao_Aberta\frame_0202.jpg,Mao_Aberta,509,1400,4.1902217162714805e-07,458,1322,-0.01611131802201271,413,1189,-0.027849474921822548,376,1091,-0.03981940448284149,346,1021,-0.052394937723875046,443,966,-0.01898467168211937,436,773,-0.03679767623543739,428,656,-0.0494258813560009,426,559,-0.05902893841266632,477,958,-0.02733403630554676,477,726,-0.045754324644804,475,573,-0.05980212241411209,475,442,-0.06907784193754196,511,994,-0.03832244127988815,515,779,-0.06224078685045242,520,633,-0.07742612063884735,524,506,-0.0865626335144043,544,1071,-0.04994476959109306,571,942,-0.07359383255243301,588,843,-0.08403570204973221,602,751,-0.09019666165113449
data/Mao_Aberta\frame_0203.jpg,Mao_Aberta,561,1382,4.4474526816884463e-07,506,1316,-0.02237631566822529,460,1191,-0.037905458360910416,423,1093,-0.05195318162441254,387,1029,-0.06664009392261505,484,986,-0.03365366533398628,457,797,-0.05442708358168602,443,679,-0.06839798390865326,433,577,-0.07874057441949844,523,966,-0.03914720565080643,521,736,-0.05859044939279556,522,588,-0.0726352408528328,525,464,-0.08256717026233673,562,997,-0.046894822269678116,570,784,-0.06912145018577576,575,647,-0.08345914632081985,580,529,-0.0930718407034874,598,1069,-0.055770281702280045,626,940,-0.07691079378128052,643,847,-0.08575356006622314,657,762,-0.0913006141781807
data/Mao_Aberta\frame_0204.jpg,Mao_Aberta,593,1386,4.381412566090148e-07,540,1321,-0.023397130891680717,496,1195,-0.03797006607055664,463,1079,-0.05080411210656166,429,1007,-0.06393110752105713,529,991,-0.032293811440467834,502,796,-0.05231207236647606,490,672,-0.06618821620941162,482,566,-0.07659174501895905,567,972,-0.036603521555662155,564,752,-0.05498116463422775,567,614,-0.06826608628034592,571,495,-0.07769647985696793,604,1000,-0.04335903376340866,613,796,-0.06467673927545547,620,668,-0.07726859301328659,626,553,-0.0857233852148056,638,1065,-0.051591746509075165,667,943,-0.07245920598506927,686,857,-0.08054421097040176,700,777,-0.08533068746328354
data/Mao_Aberta\frame_0205.jpg,Mao_Aberta,597,1384,4.5182528651821485e-07,546,1322,-0.025109512731432915,506,1200,-0.041270531713962555,476,1083,-0.055196911096572876,443,1004,-0.06961048394441605,542,997,-0.03724585846066475,520,803,-0.05797012895345688,508,681,-0.07180147618055344,500,572,-0.08223395049571991,580,980,-0.04063134267926216,580,762,-0.0590459369122982,582,620,-0.07260850071907043,586,497,-0.0828610211610794,615,1011,-0.04630057141184807,627,811,-0.06805545091629028,634,683,-0.08157218992710114,639,567,-0.09105139225721359,648,1080,-0.05344226956367493,680,963,-0.07566314935684204,699,878,-0.08540312945842743,715,796,-0.09149543195962906
data/Mao_Aberta\frame_0206.jpg,Mao_Aberta,605,1428,4.163041751326091e-07,556,1365,-0.027063461020588875,521,1240,-0.044540032744407654,493,1119,-0.059261828660964966,460,1040,-0.07484317570924759,558,1038,-0.04215001314878464,540,846,-0.06416458636522293,530,725,-0.07902958989143372,523,612,-0.09049098193645477,598,1028,-0.04519089311361313,603,818,-0.06601764261722565,607,681,-0.0811770111322403,612,558,-0.09253259003162384,633,1066,-0.05031562224030495,648,877,-0.07404843717813492,655,750,-0.08813182264566422,662,630,-0.09792632609605789,664,1140,-0.05698847398161888,696,1033,-0.08038455247879028,717,948,-0.09049297869205475,734,861,-0.0969443991780281
data/Mao_Aberta\frame_0207.jpg,Mao_Aberta,602,1429,4.6637350692435575e-07,553,1365,-0.02797718718647957,519,1239,-0.046052683144807816,492,1121,-0.06131427735090256,458,1033,-0.0771409347653389,557,1036,-0.04042670503258705,539,848,-0.06192948296666145,530,726,-0.07642466574907303,525,612,-0.08748901635408401,597,1025,-0.04265926033258438,601,814,-0.06264182180166245,607,672,-0.07800896465778351,614,544,-0.08965471386909485,632,1064,-0.04719436541199684,646,871,-0.0700470581650734,655,739,-0.08494716882705688,661,614,-0.09546583145856857,663,1138,-0.05334441363811493,697,1026,-0.0751541405916214,717,938,-0.08564608544111252,733,846,-0.09274841099977493
data/Mao_Aberta\frame_0208.jpg,Mao_Aberta,599,1331,5.330001044967503e-07,548,1246,-0.019637322053313255,512,1121,-0.033832017332315445,484,1012,-0.046392470598220825,456,932,-0.05977056920528412,548,901,-0.029949955642223358,529,716,-0.048148803412914276,518,595,-0.06144832819700241,512,488,-0.07123512029647827,587,892,-0.03484545648097992,589,674,-0.05112125352025032,594,529,-0.06468716263771057,600,407,-0.07448893040418625,621,932,-0.04163522273302078,634,736,-0.06147332489490509,643,600,-0.07676593214273453,650,480,-0.08714945614337921,653,1011,-0.04919607937335968,686,890,-0.06897059828042984,707,801,-0.07859616726636887,724,715,-0.08450014889240265
data/Mao_Aberta\frame_0209.jpg,Mao_Aberta,593,1264,5.058434453530936e-07,544,1201,-0.020125241950154305,507,1073,-0.03425636142492294,482,960,-0.046584609895944595,452,883,-0.05987459793686867,541,852,-0.03320852294564247,523,658,-0.05218978971242905,513,534,-0.0653013214468956,506,425,-0.07479842007160187,581,841,-0.03814664110541344,585,607,-0.05478751286864281,589,460,-0.06837809830904007,593,338,-0.07822729647159576,617,880,-0.04472506418824196,630,675,-0.06472912430763245,637,539,-0.0794440284371376,642,417,-0.08959401398897171,650,955,-0.052116163074970245,683,828,-0.07193098217248917,704,741,-0.08095119148492813,720,655,-0.08659449964761734
data/Mao_Aberta\frame_0210.jpg,Mao_Aberta,580,1102,4.537363622603152e-07,530,997,-0.014218300580978394,493,854,-0.021940115839242935,468,744,-0.029129689559340477,443,667,-0.036572981625795364,530,629,-0.007974374108016491,512,468,-0.01801191456615925,501,358,-0.0294946376234293,493,259,-0.03887777402997017,569,608,-0.01266819890588522,571,425,-0.020191874355077744,571,300,-0.032115302979946136,570,194,-0.04138929396867752,604,634,-0.01984063908457756,615,455,-0.032230790704488754,619,320,-0.04565264284610748,621,194,-0.05555344372987747,636,702,-0.02785443887114525,664,576,-0.04190193489193916,681,482,-0.04907975718379021,695,386,-0.05350950360298157
data/Mao_Aberta\frame_0211.jpg,Mao_Aberta,577,985,4.904479737888323e-07,525,911,-0.01973186992108822,487,775,-0.03267882391810417,463,655,-0.04392996430397034,436,565,-0.05589298531413078,525,542,-0.02911444939672947,501,346,-0.04732757434248924,489,219,-0.06069256737828255,481,109,-0.0704294964671135,564,526,-0.03354569151997566,565,303,-0.04910363629460335,569,158,-0.061774611473083496,572,40,-0.0710848942399025,600,561,-0.0400911420583725,611,357,-0.058836113661527634,617,222,-0.07264018803834915,621,104,-0.08226049691438675,632,637,-0.047667428851127625,663,506,-0.06688322871923447,681,410,-0.07623616605997086,696,318,-0.08205261081457138
data/Mao_Aberta\frame_0212.jpg,Mao_Aberta,567,864,5.362045385481906e-07,513,781,-0.019340889528393745,475,638,-0.03094624914228916,450,516,-0.04120592772960663,422,435,-0.052058491855859756,511,384,-0.021170124411582947,491,187,-0.03830171003937721,480,52,-0.05376749485731125,473,-64,-0.0650608167052269,552,367,-0.02553480677306652,554,151,-0.03871869295835495,555,0,-0.05295153334736824,555,-123,-0.06334605813026428,588,399,-0.03237009420990944,600,200,-0.048003412783145905,605,55,-0.062373898923397064,609,-70,-0.0726323127746582,621,472,-0.040580011904239655,651,343,-0.05664284899830818,668,247,-0.06436470150947571,683,155,-0.06891901791095734
data/Mao_Aberta\frame_0213.jpg,Mao_Aberta,559,813,3.7451505363605975e-07,507,749,-0.022237081080675125,469,615,-0.03506011515855789,445,495,-0.045908037573099136,419,408,-0.057171523571014404,509,353,-0.025632841512560844,489,159,-0.04284524545073509,477,34,-0.05666528269648552,470,-68,-0.06703533977270126,549,334,-0.02913273684680462,551,115,-0.04367554187774658,549,-19,-0.05697208642959595,546,-127,-0.06701575964689255,586,365,-0.035350408405065536,598,165,-0.052135270088911057,604,33,-0.06522606313228607,606,-84,-0.074981190264225,618,436,-0.04324227198958397,647,306,-0.060354456305503845,665,209,-0.06877536326646805,678,115,-0.0744285136461258
data/Mao_Aberta\frame_0214.jpg,Mao_Aberta,527,782,4.1346643797623983e-07,477,703,-0.02261616848409176,444,544,-0.03545013442635536,421,408,-0.04652097448706627,391,324,-0.05765419825911522,486,297,-0.021202577278017998,470,103,-0.037570368498563766,462,-22,-0.050980694591999054,459,-122,-0.06097298860549927,526,285,-0.024250686168670654,530,74,-0.03874902054667473,530,-57,-0.05216875299811363,529,-163,-0.06175937503576279,562,322,-0.03030286356806755,576,130,-0.047123320400714874,583,4,-0.05952758342027664,589,-108,-0.06824953854084015,592,400,-0.038177572190761566,625,273,-0.054952267557382584,642,176,-0.06319171190261841,656,80,-0.06837837398052216
data/Mao_Aberta\frame_0215.jpg,Mao_Aberta,524,808,2.8381026595525327e-07,476,724,-0.01944122090935707,441,574,-0.03072940558195114,416,443,-0.041111525148153305,388,349,-0.051369570195674896,483,321,-0.01332466583698988,464,144,-0.02700202167034149,455,26,-0.03877527266740799,450,-71,-0.04786844924092293,523,306,-0.01780800335109234,526,102,-0.028547799214720726,527,-23,-0.038653213530778885,528,-120,-0.04615074768662453,559,342,-0.025666672736406326,572,150,-0.040279489010572433,579,26,-0.050115007907152176,583,-83,-0.05703849717974663,590,417,-0.035264793783426285,621,288,-0.04927683621644974,640,193,-0.05511391535401344,654,101,-0.058835748583078384
data/Mao_Aberta\frame_0216.jpg,Mao_Aberta,521,846,3.0141731599542254e-07,472,760,-0.019164642319083214,437,611,-0.030940813943743706,411,486,-0.04179009050130844,385,396,-0.052843958139419556,479,351,-0.016912827268242836,459,164,-0.032751891762018204,449,42,-0.04611745476722717,442,-59,-0.05600757896900177,519,338,-0.022144988179206848,522,124,-0.034830886870622635,524,-10,-0.046294134110212326,524,-118,-0.05445671081542969,555,376,-0.03050840087234974,568,177,-0.04610781371593475,575,46,-0.05695986747741699,580,-70,-0.06440077722072601,586,453,-0.04055275395512581,617,317,-0.05527835711836815,636,221,-0.06121547520160675,650,129,-0.06479997932910919
data/Mao_Aberta\frame_0217.jpg,Mao_Aberta,504,1022,3.750241717170866e-07,448,938,-0.023799195885658264,407,793,-0.04054080694913864,382,668,-0.055455807596445084,365,562,-0.07096404582262039,461,548,-0.0357019267976284,443,330,-0.058893218636512756,433,198,-0.07435965538024902,425,93,-0.08453372865915298,504,542,-0.039758455008268356,513,278,-0.06060345843434334,518,111,-0.07602913677692413,522,-23,-0.08607146888971329,541,584,-0.04628605768084526,552,361,-0.06989003717899323,558,223,-0.08499418199062347,562,107,-0.09390915185213089,574,664,-0.05412723869085312,604,527,-0.07558710873126984,623,431,-0.08459976315498352,637,344,-0.08931582421064377
data/Mao_Aberta\frame_0218.jpg,Mao_Aberta,500,1130,2.843403024144209e-07,448,1015,-0.01280331239104271,417,856,-0.02420993149280548,389,732,-0.03610124811530113,358,658,-0.049702297896146774,461,642,-0.02124635875225067,441,426,-0.04063580557703972,429,288,-0.05555476248264313,419,174,-0.066356360912323,501,639,-0.03002561815083027,506,387,-0.048152755945920944,510,225,-0.06402604281902313,513,95,-0.07512511312961578,536,683,-0.040362510830163956,549,456,-0.060582235455513,556,307,-0.07568053156137466,560,180,-0.08563339710235596,566,760,-0.051166832447052,595,622,-0.06889432668685913,613,520,-0.07664524763822556,627,426,-0.08151820302009583
