image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Joinha\frame_0026.jpg,Joinha,269,377,-2.476833742548479e-07,275,334,-0.007076667156070471,287,304,-0.014809396117925644,298,279,-0.021495742723345757,303,256,-0.026525652036070824,314,329,-0.008195324800908566,323,311,-0.008415784686803818,313,311,-0.00992581620812416,305,318,-0.011637821793556213,318,353,-0.00574449123814702,323,334,-0.002684865379706025,315,331,-0.0024413529317826033,308,338,-0.0046928562223911285,317,374,-0.0026840046048164368,323,354,0.0004262058646418154,316,351,0.004238728899508715,309,356,0.004421922378242016,314,390,0.00016913241415750235,319,372,0.0036322888918220997,313,369,0.009860765188932419,307,373,0.01379361841827631
data/Joinha\frame_0027.jpg,Joinha,274,376,-2.605255247090099e-07,280,334,-0.005136992782354355,293,303,-0.010897268541157246,304,278,-0.015602770261466503,307,255,-0.01863756589591503,320,329,-0.007739594206213951,328,310,-0.005369915161281824,319,310,-0.004263070411980152,311,317,-0.004469151142984629,323,354,-0.0054049561731517315,329,333,-0.0003829744237009436,321,331,0.0012799891410395503,314,337,-0.0002684190694708377,322,374,-0.00198268867097795,329,354,0.0026003813836723566,322,350,0.006611687131226063,315,354,0.006637777201831341,319,389,0.0014593242667615414,325,371,0.005444670561701059,319,367,0.011475339531898499,314,371,0.015125475823879242
data/Joinha\frame_0028.jpg,Joinha,278,376,-2.862534813630191e-07,284,334,-0.0057818712666630745,298,302,-0.010604645125567913,309,277,-0.013752228580415249,313,255,-0.015089805237948895,325,331,-0.009792502969503403,333,309,-0.0045716590248048306,324,308,-0.000194734035176225,316,316,0.0016004890203475952,329,355,-0.006230853032320738,333,333,0.0002778056659735739,324,330,0.00321671343408525,318,336,0.0024371244944632053,327,375,-0.0012035768013447523,333,353,0.003907953854650259,326,349,0.00786852277815342,319,354,0.007776471320539713,324,389,0.00398761872202158,330,372,0.007372841238975525,324,367,0.01288893073797226,319,371,0.016335397958755493
data/Joinha\frame_0029.jpg,Joinha,284,377,-2.8883360414511117e-07,290,334,-0.006720989476889372,303,303,-0.01345883496105671,315,277,-0.018981436267495155,319,253,-0.022900205105543137,331,330,-0.007964321412146091,338,309,-0.006823651026934385,328,310,-0.007593866437673569,320,319,-0.008846496231853962,334,354,-0.00492107542231679,336,333,-0.0006615099846385419,327,331,-0.0004856735176872462,321,338,-0.0029303838964551687,332,374,-0.0009645160171203315,336,353,0.002388616558164358,329,350,0.005461263470351696,323,356,0.005260787438601255,329,389,0.002968456130474806,334,370,0.006046942435204983,328,367,0.012129423208534718,322,372,0.01629372499883175
data/Joinha\frame_0030.jpg,Joinha,290,377,-2.7328346163812967e-07,295,333,-0.007147050462663174,308,302,-0.013830247335135937,320,277,-0.01910884864628315,324,254,-0.02295875921845436,336,328,-0.007010362576693296,342,309,-0.005312670487910509,333,310,-0.006454129703342915,326,319,-0.008021939545869827,339,351,-0.003632044419646263,340,333,0.0021418388932943344,331,332,0.0020455364137887955,325,339,-0.0009217137703672051,337,372,0.0005616198177449405,339,353,0.005341595970094204,332,351,0.007489573210477829,325,357,0.006289316341280937,333,387,0.004650076385587454,336,370,0.008674784563481808,330,368,0.014242062345147133,324,372,0.01778857596218586
data/Joinha\frame_0031.jpg,Joinha,294,374,-2.762037922821037e-07,299,331,-0.007851384580135345,313,300,-0.01441968884319067,326,276,-0.01925254799425602,330,252,-0.022607220336794853,341,327,-0.007669252809137106,347,308,-0.0053033228032290936,337,309,-0.005800813902169466,330,317,-0.007240334525704384,345,351,-0.004081493243575096,345,332,0.001846666680648923,336,331,0.0018307814607396722,330,339,-0.0011784682283177972,342,372,0.00040147974505089223,343,352,0.0049866726621985435,336,351,0.007127582561224699,330,357,0.005836689844727516,338,388,0.0047738561406731606,340,370,0.008109782822430134,334,368,0.013406750746071339,328,373,0.016812147572636604
data/Joinha\frame_0032.jpg,Joinha,299,374,-2.9154310254853044e-07,303,329,-0.006022575311362743,318,299,-0.011346505023539066,331,276,-0.015472100116312504,337,254,-0.01818338967859745,346,326,-0.0040671913884580135,353,306,-0.002255384810268879,343,308,-0.003330634906888008,335,317,-0.004787100479006767,350,350,-0.0012273067841306329,350,329,0.0040457583963871,341,329,0.0038458695635199547,335,336,0.0012235657777637243,347,371,0.0023028806317597628,349,350,0.0058679585345089436,341,348,0.007583568338304758,335,354,0.006566304247826338,343,386,0.005873455200344324,346,368,0.008860984817147255,339,365,0.013821661472320557,334,371,0.017263155430555344
data/Joinha\frame_0033.jpg,Joinha,305,372,-2.6207769110442314e-07,310,328,-0.006313123740255833,324,299,-0.013592544943094254,336,276,-0.01976560801267624,342,253,-0.024691147729754448,353,326,-0.007063006516546011,358,305,-0.006723987869918346,348,307,-0.009014749899506569,340,316,-0.01124933734536171,356,350,-0.004630927462130785,357,329,-0.0005274310824461281,348,328,-0.0014057625085115433,342,336,-0.0046659852378070354,353,371,-0.0012984441127628088,354,350,0.0019922347273677588,347,348,0.0037426482886075974,341,355,0.0024895782116800547,348,387,0.002035566372796893,350,368,0.0048285056836903095,344,366,0.009772512130439281,338,371,0.013048311695456505
data/Joinha\frame_0034.jpg,Joinha,310,372,-2.8178146749269217e-07,317,328,-0.006789696402847767,331,299,-0.013265428133308887,343,276,-0.018630031496286392,348,253,-0.0227118618786335,359,327,-0.006158048287034035,362,305,-0.00590700376778841,352,307,-0.008405666798353195,345,316,-0.010863088071346283,361,352,-0.004019012674689293,360,329,-0.0004239090485498309,351,329,-0.0015953420661389828,345,337,-0.004906850401312113,357,372,-0.0012279634829610586,358,350,0.0008865532581694424,350,348,0.0025015571154654026,344,355,0.0015296904603019357,352,387,0.001455868361517787,354,368,0.0031624112743884325,347,365,0.00795181468129158,342,371,0.011391916312277317
data/Joinha\frame_0035.jpg,Joinha,316,372,-2.6687652621149027e-07,322,328,-0.006132632493972778,335,298,-0.011552836745977402,348,275,-0.016073130071163177,354,253,-0.01939941942691803,363,324,-0.0029933315236121416,366,308,-0.0012330306926742196,357,310,-0.003127545118331909,350,317,-0.005471634678542614,366,349,-0.0008712668204680085,365,331,0.004810702987015247,356,331,0.003991877660155296,350,338,0.0004939243663102388,362,369,0.0017937897937372327,363,351,0.005563531070947647,356,350,0.007215627934783697,350,355,0.005911703687161207,358,385,0.0042947083711624146,360,369,0.0077394405379891396,353,367,0.01311362162232399,348,371,0.016543466597795486
data/Joinha\frame_0036.jpg,Joinha,321,374,-2.4982060153888597e-07,327,329,-0.00821504183113575,341,298,-0.01402196567505598,353,274,-0.01851014979183674,359,251,-0.02174736186861992,369,325,-0.004097195342183113,370,310,-0.0023809969425201416,360,312,-0.004786686506122351,354,320,-0.0077889058738946915,371,350,-0.0010988526046276093,369,333,0.003929160535335541,361,332,0.002585877664387226,355,339,-0.0013221263652667403,367,371,0.0023350133560597897,368,352,0.005621212534606457,361,351,0.007423100061714649,355,357,0.00621631508693099,362,387,0.005399648565798998,363,370,0.008284227922558784,357,368,0.013701070100069046,352,373,0.017177674919366837
data/Joinha\frame_0037.jpg,Joinha,326,373,-2.4734970338613493e-07,333,328,-0.007899845950305462,347,298,-0.01356723066419363,359,274,-0.018175195902585983,365,252,-0.021693505346775055,374,326,-0.0028924262151122093,373,312,-0.0015935931587591767,364,315,-0.005090453661978245,359,322,-0.009055293165147305,376,351,-0.0006245277472771704,373,335,0.004022808279842138,365,336,0.0018154330318793654,360,342,-0.0027393964119255543,373,372,0.0020040266681462526,371,355,0.005200538318604231,365,354,0.006569310091435909,359,359,0.005005006678402424,367,388,0.004136066418141127,367,373,0.007294763810932636,361,371,0.01258304063230753,356,375,0.015814127400517464
data/Joinha\frame_0038.jpg,Joinha,331,372,-2.3636349055777828e-07,338,327,-0.00905218068510294,352,297,-0.014639562927186489,364,274,-0.019009511917829514,370,251,-0.022270027548074722,380,325,-0.0018457260448485613,375,314,-0.0007036824245005846,366,317,-0.005112968850880861,361,323,-0.009831005707383156,382,351,0.00045912223868072033,377,337,0.005496750120073557,369,337,0.002540481509640813,364,344,-0.0026317881420254707,378,372,0.0028980476781725883,374,356,0.006444161292165518,368,355,0.0073757837526500225,363,361,0.0055143265053629875,372,388,0.004543802700936794,370,375,0.008083833381533623,365,372,0.013329947367310524,360,377,0.016494086012244225
data/Joinha\frame_0039.jpg,Joinha,341,372,-2.35543978988062e-07,347,327,-0.008272355422377586,361,297,-0.014447173103690147,374,273,-0.019436543807387352,380,251,-0.02331572026014328,389,324,-0.0038870819844305515,384,311,-0.00184638611972332,374,314,-0.005224979016929865,369,322,-0.009259814396500587,390,351,-0.001530665555037558,384,335,0.004985946696251631,376,336,0.0031524342484772205,371,344,-0.0017459850059822202,385,373,0.0013177667278796434,381,356,0.0065810540691018105,375,355,0.008085688576102257,370,362,0.005917707458138466,379,389,0.003512093098834157,376,375,0.008557157590985298,371,373,0.014196403324604034,366,378,0.017187532037496567
data/Joinha\frame_0040.jpg,Joinha,346,370,-2.3228645318340568e-07,354,324,-0.008202104829251766,369,295,-0.015225328505039215,381,272,-0.02091810666024685,388,249,-0.025634948164224625,397,325,-0.006482501979917288,393,308,-0.004915422294288874,383,311,-0.007809116970747709,377,320,-0.011436861008405685,398,351,-0.003750074654817581,393,331,0.0016533822054043412,384,331,4.318520950619131e-05,379,340,-0.004677180666476488,392,372,-0.00024134120030794293,391,353,0.0037543463986366987,384,350,0.005427227821201086,379,357,0.0034314359072595835,385,387,0.0028949123807251453,385,370,0.006593888625502586,379,367,0.011852049268782139,374,372,0.014743796549737453
data/Joinha\frame_0041.jpg,Joinha,350,371,-2.2880645644818287e-07,357,323,-0.008089604787528515,372,295,-0.014533493667840958,385,272,-0.019726280122995377,391,249,-0.0237940214574337,401,326,-0.003148500109091401,398,308,2.3974831492523663e-05,388,309,-0.0019073848379775882,381,317,-0.004729951731860638,402,352,0.00014934285718481988,399,331,0.0072144027799367905,391,329,0.0056147389113903046,384,336,0.001102885347791016,396,373,0.004158616065979004,399,355,0.009968734346330166,392,351,0.011437858454883099,386,356,0.009274158626794815,389,388,0.007862747646868229,389,372,0.013143476098775864,385,367,0.018619678914546967,380,370,0.02163609303534031
data/Joinha\frame_0042.jpg,Joinha,354,371,-2.530842095893604e-07,361,325,-0.009270365349948406,375,295,-0.016025083139538765,388,271,-0.02119322679936886,395,249,-0.024991381913423538,404,325,-0.00525463093072176,398,307,-0.003198466496542096,388,310,-0.005745652597397566,383,318,-0.008951270952820778,405,350,-0.0021104372572153807,400,329,0.004004213958978653,392,329,0.001961738569661975,387,337,-0.003065534168854356,400,371,0.0016761632869020104,400,351,0.0067189536057412624,393,349,0.008405357599258423,388,355,0.00634553749114275,394,386,0.0048398831859230995,394,369,0.009239858016371727,389,365,0.014846144244074821,384,370,0.018124697729945183
data/Joinha\frame_0043.jpg,Joinha,358,371,-2.50820505698357e-07,364,325,-0.010603629052639008,378,294,-0.017528479918837547,391,271,-0.022703280672430992,398,249,-0.02658078633248806,406,325,-0.006840058136731386,400,310,-0.0060388776473701,391,313,-0.009655183181166649,385,320,-0.01365478802472353,407,351,-0.003932334948331118,401,333,0.0004190942563582212,394,332,-0.002487374469637871,389,340,-0.007916565053164959,402,372,-0.0005690761609002948,400,353,0.002268030773848295,394,352,0.003375911619514227,389,358,0.0013666808372363448,396,387,0.0020459552761167288,395,371,0.004201848525553942,389,368,0.009086977690458298,385,373,0.012166121043264866
data/Joinha\frame_0044.jpg,Joinha,359,370,-2.6681397002903395e-07,366,325,-0.011270028539001942,380,295,-0.018572131171822548,393,272,-0.023696567863225937,401,250,-0.027512313798069954,409,327,-0.009624244645237923,402,311,-0.007075382396578789,392,314,-0.008768297731876373,386,321,-0.011780017986893654,410,353,-0.006185717415064573,402,335,-0.0007749535725452006,395,335,-0.0030947912018746138,389,341,-0.00856105051934719,404,373,-0.001905068289488554,401,355,0.0016811488894745708,394,353,0.0027831934858113527,389,359,0.0003137915919069201,397,388,0.00166656996589154,396,373,0.0034887066576629877,391,370,0.00814872793853283,386,375,0.01091411430388689
data/Joinha\frame_0045.jpg,Joinha,360,369,-2.53270798111771e-07,368,325,-0.013193800114095211,382,296,-0.02196928858757019,395,273,-0.027934402227401733,403,250,-0.03252333775162697,411,328,-0.013998848386108875,403,313,-0.0106490608304739,393,315,-0.011219767853617668,388,321,-0.013716858811676502,411,354,-0.009561748243868351,403,337,-0.003043674398213625,395,336,-0.004728699568659067,389,342,-0.010303948074579239,405,375,-0.0040662591345608234,400,357,0.000541959423571825,394,355,0.0017967337043955922,388,360,-0.0011120956623926759,398,389,0.000571899232454598,395,375,0.0025990598369389772,390,373,0.00702858529984951,385,377,0.009373684413731098
data/Joinha\frame_0046.jpg,Joinha,362,371,-2.6651511575437326e-07,369,325,-0.013367407023906708,384,297,-0.02235095202922821,396,273,-0.02840224839746952,404,251,-0.03312202915549278,412,329,-0.016333067789673805,403,313,-0.013353447429835796,392,316,-0.013768411241471767,386,323,-0.01619230955839157,412,356,-0.012226761318743229,402,338,-0.006056547164916992,394,337,-0.007598281372338533,388,344,-0.013327477499842644,405,377,-0.0069412169978022575,399,358,-0.002918591955676675,393,356,-0.001839410630054772,388,362,-0.005013064481317997,397,390,-0.0025202115066349506,394,376,-0.0012329734163358808,389,374,0.00273965229280293,384,378,0.004665047395974398
data/Joinha\frame_0047.jpg,Joinha,363,371,-2.71987744326907e-07,370,326,-0.013056249357759953,384,297,-0.021818604320287704,397,274,-0.027730198577046394,405,252,-0.032290268689394,413,329,-0.015805212780833244,403,313,-0.01273073349148035,393,316,-0.012914582155644894,387,322,-0.015092759393155575,413,356,-0.011916950345039368,403,338,-0.005704778712242842,395,337,-0.007164395414292812,390,343,-0.012734230607748032,407,376,-0.006864103022962809,401,358,-0.0029578227549791336,395,356,-0.0018115488346666098,389,361,-0.004818652290850878,399,390,-0.00264178728684783,396,376,-0.0014816068578511477,391,374,0.002695278963074088,386,378,0.00486027542501688
data/Joinha\frame_0048.jpg,Joinha,363,371,-2.668078593615064e-07,370,326,-0.013021941296756268,385,298,-0.021662240847945213,397,275,-0.02751712128520012,406,253,-0.032026514410972595,413,329,-0.014998511411249638,404,312,-0.012328390963375568,394,315,-0.012852664105594158,388,321,-0.015165623277425766,413,355,-0.011181133799254894,404,337,-0.005312909837812185,396,337,-0.006976481527090073,391,343,-0.012457741424441338,407,376,-0.006281393114477396,401,358,-0.002693084068596363,395,356,-0.0017708407249301672,390,361,-0.004741104319691658,399,390,-0.002200466813519597,396,376,-0.0012396234087646008,391,374,0.002733121393248439,386,378,0.004881581291556358
data/Joinha\frame_0049.jpg,Joinha,362,370,-2.73472409162423e-07,370,325,-0.013469023630023003,384,297,-0.021830914542078972,397,275,-0.027264663949608803,405,253,-0.0311938114464283,413,329,-0.014765381813049316,404,312,-0.011777268722653389,394,314,-0.011721638962626457,387,321,-0.01350867748260498,413,356,-0.010528171434998512,404,336,-0.004676280077546835,396,336,-0.006052337121218443,390,342,-0.011183701455593109,406,376,-0.005299573298543692,401,357,-0.0019983819220215082,395,355,-0.0010581165552139282,390,361,-0.003843983169645071,399,390,-0.0009003189625218511,396,376,-0.00027492508525028825,391,374,0.0035366746596992016,386,378,0.005713478662073612
data/Joinha\frame_0050.jpg,Joinha,362,370,-2.723026284456864e-07,369,325,-0.012765401974320412,383,296,-0.0209300946444273,396,274,-0.02636369876563549,404,252,-0.030445659533143044,412,328,-0.014203834347426891,402,311,-0.011409442871809006,393,314,-0.011626026593148708,387,321,-0.01365332305431366,412,354,-0.010456197895109653,403,336,-0.004486028105020523,395,335,-0.005797859281301498,389,342,-0.010905907489359379,406,375,-0.005716383922845125,400,357,-0.0023024287074804306,394,355,-0.0014710444957017899,389,360,-0.004392906092107296,398,389,-0.0018114902777597308,394,375,-0.001018030452542007,389,373,0.00267516216263175,385,377,0.004686094354838133
data/Joinha\frame_0051.jpg,Joinha,360,370,-2.611947422792582e-07,368,324,-0.013118685223162174,382,296,-0.021143559366464615,395,273,-0.026315871626138687,404,252,-0.030127646401524544,411,327,-0.013701608404517174,402,310,-0.009745266288518906,393,313,-0.009285427629947662,386,319,-0.010982838459312916,411,354,-0.00928587932139635,403,335,-0.0025573251768946648,395,334,-0.003794242162257433,389,341,-0.008889746852219105,405,375,-0.003792182542383671,400,356,0.0003012482193298638,394,354,0.0010639793472364545,388,360,-0.001970855984836817,397,388,0.0009108049562200904,394,374,0.002246405929327011,389,372,0.006011713296175003,385,377,0.007983525283634663
