label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
Pinca,73,437,1.2119862731196918e-06,99,371,-0.010707641951739788,143,340,-0.03833814710378647,183,350,-0.06502479314804077,211,367,-0.08991388231515884,145,310,-0.08986014127731323,207,336,-0.12676632404327393,236,364,-0.14367948472499847,259,389,-0.15394258499145508,137,362,-0.10451603680849075,208,394,-0.14076672494411469,242,415,-0.14546267688274384,268,433,-0.15092650055885315,131,419,-0.1151193305850029,198,443,-0.13865114748477936,180,436,-0.11569913476705551,159,427,-0.09938894212245941,129,475,-0.12729288637638092,182,485,-0.1384124904870987,170,477,-0.11715549230575562,152,470,-0.10049257427453995
Pinca,73,437,1.2172999959148e-06,99,372,-0.010692475363612175,143,341,-0.03828389570116997,183,352,-0.06506858021020889,210,369,-0.08996853232383728,145,310,-0.08843762427568436,207,337,-0.12556205689907074,236,364,-0.1427331566810608,259,389,-0.15317802131175995,137,362,-0.10332003980875015,208,394,-0.13982857763767242,241,415,-0.14459462463855743,268,433,-0.15003815293312073,131,419,-0.11434575915336609,198,443,-0.13850323855876923,180,437,-0.11563844233751297,158,428,-0.09917982667684555,129,476,-0.1269567608833313,182,485,-0.1386352926492691,170,478,-0.11760597676038742,152,470,-0.10101637989282608
Pinca,73,438,1.2064585916959913e-06,99,372,-0.0110240513458848,144,340,-0.03835023567080498,183,349,-0.06484746932983398,211,365,-0.08930032700300217,144,310,-0.08738961070775986,206,335,-0.12418865412473679,235,362,-0.14117377996444702,258,388,-0.15159206092357635,136,362,-0.10212822258472443,207,392,-0.13831928372383118,241,412,-0.14302511513233185,268,430,-0.14861072599887848,131,420,-0.1131640076637268,198,442,-0.13756054639816284,180,436,-0.11471077799797058,158,428,-0.09817934036254883,129,476,-0.12584179639816284,182,485,-0.13808995485305786,170,478,-0.11749069392681122,152,470,-0.10113773494958878
Pinca,73,440,1.2190171219117474e-06,98,373,-0.0118451789021492,143,338,-0.04017609730362892,183,345,-0.06705226004123688,211,359,-0.09157694876194,142,309,-0.09218806028366089,205,333,-0.12887950241565704,234,362,-0.14517682790756226,257,387,-0.15523375570774078,135,362,-0.10617068409919739,206,391,-0.14134719967842102,240,411,-0.14472131431102753,267,429,-0.1500837653875351,130,421,-0.11618469655513763,199,441,-0.13869035243988037,181,434,-0.11441484838724136,159,425,-0.09786460548639297,128,478,-0.12796980142593384,183,485,-0.1393992006778717,172,476,-0.11884374916553497,153,468,-0.10297796130180359
Pinca,73,440,1.2193237353130826e-06,98,372,-0.010538608767092228,142,338,-0.040079083293676376,181,347,-0.06796808540821075,210,362,-0.0938030257821083,140,308,-0.09909724444150925,205,330,-0.13609996438026428,233,359,-0.1523313671350479,254,383,-0.16197721660137177,132,362,-0.11340025067329407,204,389,-0.14825302362442017,239,409,-0.1508263796567917,265,427,-0.15589287877082825,127,422,-0.12291759997606277,198,441,-0.142007514834404,183,432,-0.11631251126527786,162,423,-0.1000087559223175,127,479,-0.13425590097904205,183,486,-0.14260147511959076,174,474,-0.12075472623109818,156,466,-0.10451039671897888
Pinca,74,449,1.12165298560285e-06,97,377,-0.010610952973365784,143,337,-0.04126317426562309,186,343,-0.06908755004405975,217,354,-0.09406717866659164,134,308,-0.10823933035135269,200,321,-0.14551858603954315,229,348,-0.16014346480369568,248,373,-0.16751334071159363,125,365,-0.1214301660656929,200,382,-0.15461741387844086,234,400,-0.15349596738815308,256,418,-0.15585242211818695,122,427,-0.12910465896129608,201,443,-0.14339368045330048,195,434,-0.11464571207761765,177,424,-0.09724448621273041,124,485,-0.13868097960948944,188,489,-0.14226607978343964,187,474,-0.11878470331430435,173,462,-0.10182607173919678
Pinca,75,451,9.583410474078846e-07,98,378,-0.0052392552606761456,142,336,-0.03218679502606392,185,334,-0.05541158840060234,217,343,-0.07698759436607361,130,307,-0.10538707673549652,197,320,-0.14052684605121613,228,350,-0.14912062883377075,246,375,-0.14874854683876038,124,367,-0.11748994886875153,200,385,-0.14360295236110687,234,401,-0.13418333232402802,252,416,-0.12714378535747528,124,431,-0.12395699322223663,198,440,-0.13579492270946503,223,441,-0.11204240471124649,231,440,-0.09507200121879578,128,489,-0.13046105206012726,188,490,-0.1295442134141922,209,481,-0.10705923289060593,216,472,-0.08881904184818268
Pinca,77,454,1.0209491847490426e-06,98,383,-0.01107451505959034,140,338,-0.03946499899029732,184,336,-0.06307016313076019,215,347,-0.08633389323949814,128,310,-0.10711317509412766,192,321,-0.1421913057565689,224,347,-0.1530049443244934,245,369,-0.15615908801555634,123,370,-0.11740756779909134,196,387,-0.1448967158794403,233,404,-0.1410917490720749,256,418,-0.1402641236782074,124,433,-0.12342249602079391,194,444,-0.13768500089645386,228,446,-0.12776440382003784,249,448,-0.122670017182827,130,489,-0.1294870674610138,185,488,-0.13223259150981903,213,480,-0.12170363962650299,232,472,-0.11498991400003433
Pinca,78,452,1.0742217000370147e-06,98,381,-0.013150526210665703,139,338,-0.0437641367316246,183,339,-0.06903448700904846,215,354,-0.09395939856767654,128,312,-0.11310046166181564,193,322,-0.1504698395729065,225,349,-0.16275492310523987,247,373,-0.1665457785129547,123,372,-0.12257786095142365,197,389,-0.1522214263677597,233,405,-0.14811304211616516,256,419,-0.1464471071958542,124,435,-0.12786273658275604,194,445,-0.14283792674541473,228,447,-0.13173291087150574,247,448,-0.1253509670495987,130,491,-0.13340936601161957,185,489,-0.13612300157546997,213,480,-0.12504695355892181,232,471,-0.1177331730723381
Pinca,79,449,1.1078651596108102e-06,99,381,-0.01435449905693531,140,338,-0.0459589920938015,183,342,-0.07223327457904816,213,358,-0.0979706346988678,128,310,-0.1154155507683754,193,321,-0.1547856479883194,225,351,-0.1683938354253769,246,377,-0.17268314957618713,122,371,-0.1250390261411667,195,389,-0.1580381989479065,234,408,-0.15604452788829803,258,424,-0.15522116422653198,123,434,-0.1305086314678192,192,446,-0.14750880002975464,227,448,-0.13792017102241516,248,449,-0.1320231407880783,129,490,-0.1363382190465927,185,489,-0.14026658236980438,213,479,-0.12994860112667084,233,470,-0.12274860590696335
Pinca,80,451,1.1046262216041214e-06,100,381,-0.012118264101445675,140,339,-0.04309859871864319,183,343,-0.06938319653272629,214,360,-0.09483279287815094,130,309,-0.11156146973371506,193,320,-0.15137235820293427,225,352,-0.16646847128868103,246,378,-0.17150017619132996,123,368,-0.12207025289535522,196,389,-0.15571647882461548,234,408,-0.15412387251853943,256,426,-0.1525990515947342,123,432,-0.12818177044391632,193,444,-0.1439906656742096,226,447,-0.1307142972946167,242,449,-0.12151163816452026,130,489,-0.1348414272069931,185,489,-0.13700686395168304,213,478,-0.12340246140956879,232,470,-0.11293971538543701
Pinca,79,450,1.0851136948986095e-06,100,381,-0.012014486826956272,141,339,-0.043197255581617355,184,342,-0.06988073140382767,215,358,-0.09604538232088089,130,308,-0.1122596263885498,193,319,-0.15211182832717896,225,351,-0.167172372341156,245,379,-0.1723923683166504,123,368,-0.12323226034641266,195,388,-0.15666785836219788,233,409,-0.15531356632709503,256,428,-0.15459351241588593,123,432,-0.12979373335838318,192,444,-0.14631132781505585,225,447,-0.13431912660598755,243,451,-0.12636400759220123,129,489,-0.1367761641740799,185,488,-0.13907045125961304,212,478,-0.1258101463317871,231,470,-0.11603183299303055
Pinca,79,452,1.0255877214149223e-06,100,382,-0.009722422808408737,141,342,-0.04100590571761131,184,347,-0.06792973726987839,214,364,-0.09334062039852142,130,309,-0.11340950429439545,195,321,-0.15204280614852905,226,356,-0.16423048079013824,244,384,-0.16675512492656708,124,369,-0.1243363618850708,198,389,-0.1543540209531784,232,408,-0.14742502570152283,251,426,-0.14232319593429565,124,433,-0.13011936843395233,196,443,-0.14212404191493988,222,443,-0.12050029635429382,233,444,-0.10568239539861679,130,490,-0.13660766184329987,187,489,-0.13543763756752014,210,477,-0.11552795767784119,222,466,-0.09981004148721695
Pinca,78,453,1.0285368716722587e-06,99,382,-0.010985051281750202,141,341,-0.04256822168827057,183,343,-0.06963500380516052,213,359,-0.09514828771352768,131,309,-0.11427199095487595,196,322,-0.1530066430568695,226,356,-0.16522343456745148,244,384,-0.16811099648475647,124,369,-0.12485535442829132,197,390,-0.15508736670017242,231,409,-0.14899510145187378,252,428,-0.14493079483509064,123,433,-0.13035129010677338,193,445,-0.14280197024345398,220,443,-0.12256182730197906,231,443,-0.10921745747327805,128,490,-0.1366499662399292,185,490,-0.13678424060344696,209,478,-0.11840508878231049,221,467,-0.10401995480060577
Pinca,78,452,1.0302729833711055e-06,99,382,-0.011253103613853455,141,342,-0.04324726760387421,183,346,-0.07083765417337418,214,363,-0.09692902117967606,131,309,-0.11443497985601425,195,322,-0.15330082178115845,226,356,-0.16578008234500885,244,384,-0.16903233528137207,124,369,-0.12530966103076935,197,389,-0.15597696602344513,231,409,-0.1503206342458725,252,428,-0.14666546881198883,123,432,-0.13112853467464447,194,445,-0.14385701715946198,220,443,-0.12356198579072952,230,443,-0.11029741913080215,128,490,-0.13783521950244904,185,491,-0.13813892006874084,208,478,-0.11971263587474823,220,467,-0.10544025897979736
Pinca,78,453,9.692331559563172e-07,100,383,-0.01043409202247858,143,343,-0.0415026918053627,186,348,-0.06806676834821701,218,365,-0.09298303723335266,130,310,-0.11341343820095062,195,324,-0.1514461636543274,225,358,-0.16238923370838165,242,387,-0.16420310735702515,124,371,-0.12436728924512863,197,391,-0.15394176542758942,230,411,-0.1462574452161789,248,430,-0.1408347636461258,123,435,-0.1303408443927765,194,447,-0.14253424108028412,221,446,-0.12102352827787399,232,447,-0.10662803798913956,128,493,-0.13701505959033966,185,493,-0.13583217561244965,208,481,-0.11579558253288269,219,471,-0.10039214789867401
Pinca,79,453,9.803886769077508e-07,100,383,-0.009482777677476406,142,342,-0.039877355098724365,184,346,-0.06580379605293274,214,364,-0.09055505692958832,131,313,-0.11174691468477249,195,326,-0.14788736402988434,226,359,-0.15756285190582275,244,387,-0.15881659090518951,125,373,-0.1222953051328659,198,393,-0.14884787797927856,231,413,-0.14047636091709137,250,431,-0.13538317382335663,125,437,-0.12778659164905548,195,448,-0.13806985318660736,223,450,-0.11801344901323318,236,453,-0.10543356090784073,131,494,-0.1337481588125229,185,494,-0.1319800615310669,210,484,-0.11355648189783096,223,475,-0.09997019916772842
Pinca,80,449,1.0141427537746495e-06,101,381,-0.010745265521109104,143,341,-0.042346011847257614,186,348,-0.06864772737026215,216,368,-0.09407029300928116,131,314,-0.1189601868391037,195,325,-0.15545573830604553,225,358,-0.16417986154556274,243,386,-0.1644897758960724,125,374,-0.12914107739925385,199,395,-0.15760579705238342,233,415,-0.14853253960609436,252,434,-0.14245595037937164,124,438,-0.13404159247875214,196,452,-0.1450744867324829,227,455,-0.12542223930358887,241,458,-0.11314832419157028,129,495,-0.13928194344043732,185,496,-0.13779588043689728,211,487,-0.11959018558263779,226,480,-0.10649915784597397
Pinca,79,450,1.0257131179969292e-06,100,383,-0.013171153143048286,142,344,-0.04548513889312744,185,350,-0.07186684757471085,216,369,-0.09714433550834656,131,315,-0.12057565897703171,196,326,-0.15687492489814758,226,360,-0.16527880728244781,243,389,-0.16522394120693207,125,375,-0.12930506467819214,199,397,-0.15681858360767365,233,418,-0.14727850258350372,252,435,-0.141096830368042,124,439,-0.13293582201004028,195,454,-0.143007293343544,226,456,-0.12294091284275055,241,460,-0.11082781106233597,129,496,-0.1371130496263504,184,497,-0.13528966903686523,210,489,-0.11658015102148056,225,483,-0.10316826403141022
Pinca,77,451,1.014450845104875e-06,98,384,-0.011821781285107136,141,344,-0.04291953146457672,183,349,-0.06866349279880524,213,368,-0.0933728814125061,130,316,-0.1151605173945427,196,328,-0.15042097866535187,226,361,-0.15907792747020721,244,389,-0.15956464409828186,124,376,-0.12454026192426682,199,399,-0.1508760303258896,232,418,-0.14222751557826996,250,436,-0.1369514763355255,123,440,-0.12884481251239777,193,455,-0.1383969783782959,224,458,-0.11894062906503677,238,461,-0.10736662894487381,126,496,-0.13361597061157227,182,499,-0.13120993971824646,207,491,-0.11221177875995636,222,485,-0.09869661927223206
Pinca,77,451,1.0160463261854602e-06,99,383,-0.010555409826338291,141,344,-0.04085890203714371,184,349,-0.0659506544470787,214,369,-0.08994634449481964,131,316,-0.11444730311632156,197,328,-0.14870376884937286,227,361,-0.15607883036136627,244,389,-0.15549184381961823,124,376,-0.12415649741888046,199,400,-0.1502697467803955,232,420,-0.1404065042734146,250,437,-0.1339789181947708,122,440,-0.12860479950904846,193,456,-0.13863235712051392,224,460,-0.11828255653381348,238,464,-0.10567424446344376,125,497,-0.13329993188381195,182,501,-0.130720853805542,207,495,-0.11059733480215073,220,491,-0.09608054906129837
Pinca,77,451,1.0189905879087746e-06,99,383,-0.011004007421433926,142,344,-0.04131646826863289,185,350,-0.06619805097579956,216,371,-0.08988817036151886,131,317,-0.1147947609424591,196,329,-0.1486673206090927,227,361,-0.15583303570747375,244,389,-0.15510109066963196,124,377,-0.12420794367790222,199,401,-0.15005746483802795,232,420,-0.13996899127960205,250,436,-0.13336998224258423,122,442,-0.1283271759748459,194,457,-0.1381060779094696,225,460,-0.11731705814599991,239,463,-0.10435497760772705,125,499,-0.13273614645004272,183,502,-0.1298012137413025,207,496,-0.10910195857286453,220,491,-0.0941576138138771
Pinca,78,450,1.0342688483433449e-06,100,383,-0.012783640995621681,144,345,-0.0439540259540081,189,353,-0.06916015595197678,221,374,-0.09296014904975891,131,317,-0.11797165125608444,196,330,-0.15248069167137146,227,363,-0.15989355742931366,244,391,-0.15933556854724884,123,378,-0.12683066725730896,199,401,-0.15353074669837952,233,420,-0.14393678307533264,251,437,-0.13775482773780823,122,442,-0.13045497238636017,194,459,-0.14060430228710175,225,462,-0.12053536623716354,240,464,-0.10830169171094894,126,499,-0.1345178484916687,183,504,-0.13190481066703796,208,498,-0.11209598183631897,221,493,-0.09813230484724045
Pinca,80,448,1.0572575774858706e-06,101,380,-0.013305301778018475,145,341,-0.04475497826933861,189,349,-0.07014663517475128,219,368,-0.09411672502756119,131,316,-0.11886151134967804,196,331,-0.15393422544002533,227,363,-0.16139373183250427,245,390,-0.1606578826904297,124,378,-0.12770265340805054,199,400,-0.1557915061712265,233,418,-0.14634449779987335,250,435,-0.13964730501174927,122,442,-0.13133485615253448,194,457,-0.14294148981571198,225,460,-0.12316981703042984,239,461,-0.110529825091362,126,499,-0.13531580567359924,183,503,-0.13438057899475098,208,496,-0.11518705636262894,220,490,-0.1011146605014801
Pinca,81,447,1.0496041795704514e-06,102,378,-0.012346196919679642,146,338,-0.04356677085161209,189,345,-0.06885042041540146,219,365,-0.09224484860897064,130,315,-0.11935777217149734,196,326,-0.15443730354309082,228,359,-0.16125254333019257,245,388,-0.15944401919841766,124,376,-0.12847325205802917,200,396,-0.15654362738132477,233,415,-0.14496248960494995,247,432,-0.135772705078125,123,440,-0.13213646411895752,195,454,-0.14253833889961243,224,457,-0.11845571547746658,234,459,-0.10220230370759964,127,498,-0.13630808889865875,185,500,-0.13443173468112946,209,492,-0.11242403090000153,219,486,-0.09552982449531555
Pinca,83,448,1.0790357691803365e-06,102,380,-0.016403065994381905,144,336,-0.04929861053824425,186,340,-0.0758061334490776,216,362,-0.10017874091863632,129,315,-0.12263195216655731,195,324,-0.15973012149333954,228,357,-0.16784144937992096,244,386,-0.1662534773349762,123,375,-0.1301441788673401,201,396,-0.15971246361732483,232,413,-0.14682123064994812,241,429,-0.13502563536167145,122,440,-0.13249395787715912,195,456,-0.14397872984409332,222,457,-0.11628701537847519,227,460,-0.09602045267820358,126,498,-0.13590681552886963,184,504,-0.1362965852022171,208,496,-0.1131051778793335,216,491,-0.0935932919383049
Pinca,83,450,1.0769889513539965e-06,102,382,-0.017486106604337692,145,340,-0.051134996116161346,189,345,-0.07860802859067917,221,363,-0.10364421457052231,129,315,-0.12237599492073059,194,321,-0.1629803329706192,228,354,-0.17405930161476135,244,384,-0.17339381575584412,122,374,-0.12996794283390045,202,391,-0.16261135041713715,232,409,-0.15120643377304077,238,427,-0.1392221450805664,122,439,-0.13286934792995453,196,455,-0.1481969803571701,221,456,-0.12087185680866241,223,459,-0.09907923638820648,126,497,-0.13677169382572174,185,503,-0.1397063285112381,208,496,-0.11661462485790253,215,490,-0.09597477316856384
Pinca,83,448,1.1330414508847753e-06,103,380,-0.020077966153621674,143,335,-0.05626588314771652,182,337,-0.08621400594711304,211,358,-0.11405015736818314,129,317,-0.12657518684864044,197,321,-0.17060506343841553,232,354,-0.18352240324020386,247,384,-0.18285608291625977,122,376,-0.13297894597053528,203,390,-0.16673237085342407,232,408,-0.15336814522743225,237,428,-0.1386699676513672,121,441,-0.1350167840719223,195,459,-0.15170133113861084,221,459,-0.12207657098770142,222,463,-0.09727759659290314,126,499,-0.1382760852575302,185,507,-0.1422038972377777,208,500,-0.11717666685581207,215,496,-0.09395915269851685
Pinca,82,450,1.1189088127139257e-06,101,383,-0.020404020324349403,142,337,-0.057266704738140106,182,338,-0.08811493963003159,212,353,-0.11624644696712494,129,318,-0.12847205996513367,196,320,-0.17427903413772583,232,352,-0.18658848106861115,246,383,-0.18433332443237305,123,376,-0.13534021377563477,206,389,-0.17284876108169556,235,407,-0.15882711112499237,235,429,-0.1411965936422348,122,441,-0.13768449425697327,199,459,-0.15716862678527832,222,458,-0.12428296357393265,219,462,-0.09511648118495941,126,500,-0.14124269783496857,188,507,-0.1479744166135788,211,498,-0.12196393311023712,215,491,-0.09615238755941391
