image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Pinca\frame_0687.jpg,Pinca,170,494,-2.396950549155008e-07,186,478,-0.03740418329834938,201,453,-0.06689421087503433,198,473,-0.0929645225405693,185,509,-0.11860102415084839,164,330,-0.053785305470228195,158,376,-0.09080459177494049,163,449,-0.11562077701091766,167,506,-0.12874753773212433,143,367,-0.051110539585351944,138,415,-0.08987706154584885,152,492,-0.10770849883556366,163,543,-0.11444585025310516,131,418,-0.051254887133836746,121,446,-0.0897660180926323,137,511,-0.09511932730674744,150,558,-0.09148318320512772,126,473,-0.05334555730223656,123,513,-0.08507155627012253,134,553,-0.08814015984535217,144,578,-0.08403488993644714
data/Pinca\frame_0688.jpg,Pinca,164,506,-1.2914638602978812e-07,181,480,-0.04335128143429756,198,454,-0.07837570458650589,197,470,-0.10887067019939423,186,507,-0.13849283754825592,157,329,-0.06746451556682587,156,381,-0.11222201585769653,164,452,-0.13925978541374207,170,503,-0.15303416550159454,137,380,-0.06465235352516174,135,431,-0.1117483377456665,152,499,-0.13049423694610596,162,539,-0.13672907650470734,125,442,-0.06516234576702118,124,486,-0.11014174669981003,142,540,-0.11498914659023285,154,566,-0.11000173538923264,120,501,-0.06814540922641754,122,545,-0.10182139277458191,137,580,-0.10463891178369522,148,589,-0.100380077958107
data/Pinca\frame_0689.jpg,Pinca,168,516,-1.118973216307495e-07,184,478,-0.04397641867399216,195,449,-0.07630213350057602,191,470,-0.10346079617738724,180,512,-0.12983247637748718,150,345,-0.061488304287195206,150,383,-0.10416487604379654,158,455,-0.13116280734539032,166,510,-0.1445980817079544,133,396,-0.05647065117955208,123,427,-0.09985104948282242,139,494,-0.11672959476709366,153,537,-0.12132447212934494,123,456,-0.055282313376665115,119,493,-0.09672094136476517,136,542,-0.10142655670642853,150,569,-0.09571920335292816,120,513,-0.056681592017412186,118,552,-0.08549637347459793,131,580,-0.08692998439073563,142,587,-0.08201172202825546
data/Pinca\frame_0690.jpg,Pinca,175,515,-1.8103808940850286e-07,188,481,-0.04172760620713234,197,444,-0.07113663852214813,192,465,-0.09536026418209076,182,509,-0.1190219521522522,153,340,-0.057953495532274246,150,370,-0.09611178934574127,156,441,-0.119594044983387,162,495,-0.13145849108695984,135,388,-0.052588723599910736,125,423,-0.09287777543067932,141,494,-0.10805388540029526,155,537,-0.11133352667093277,125,449,-0.05059696361422539,119,488,-0.09091397374868393,137,539,-0.09543756395578384,152,566,-0.08938942849636078,122,511,-0.050739139318466187,119,553,-0.08204861730337143,133,582,-0.0845591276884079,145,590,-0.07941281050443649
data/Pinca\frame_0691.jpg,Pinca,170,521,-2.4429778022749815e-07,183,487,-0.03906067833304405,190,454,-0.06624046713113785,182,476,-0.08855435997247696,169,512,-0.11072704195976257,153,339,-0.051131077110767365,145,371,-0.08766496926546097,149,448,-0.11247090250253677,154,505,-0.12608762085437775,133,379,-0.04681869596242905,121,407,-0.08382336795330048,132,488,-0.10062307119369507,144,540,-0.106470488011837,121,436,-0.045878276228904724,112,458,-0.0855564996600151,126,520,-0.09330566227436066,140,562,-0.09028664231300354,116,500,-0.046532291918992996,111,539,-0.07990846037864685,123,573,-0.08505573123693466,135,584,-0.08187808841466904
data/Pinca\frame_0692.jpg,Pinca,166,525,-2.1881319867134152e-07,180,491,-0.04069063439965248,190,456,-0.0695996955037117,184,476,-0.0936589390039444,171,513,-0.11713016778230667,152,345,-0.05789799988269806,145,370,-0.09641935676336288,149,452,-0.11963299661874771,154,513,-0.13158364593982697,133,391,-0.05429524555802345,120,408,-0.09364914149045944,132,487,-0.10907353460788727,144,537,-0.11342450976371765,122,451,-0.05403173714876175,110,466,-0.09538247436285019,127,528,-0.0999145433306694,141,567,-0.09424567967653275,117,515,-0.055629320442676544,110,548,-0.09061300754547119,124,577,-0.09456905722618103,136,586,-0.09020514041185379
data/Pinca\frame_0693.jpg,Pinca,169,533,-2.8180227218399523e-07,181,499,-0.03830290213227272,186,463,-0.0640399232506752,177,480,-0.08559324592351913,162,513,-0.10670123249292374,153,345,-0.04567105695605278,141,360,-0.08170854300260544,143,438,-0.10650253295898438,148,498,-0.11977685242891312,135,380,-0.041330985724925995,120,394,-0.07913752645254135,130,484,-0.0975179523229599,142,543,-0.10367357730865479,122,430,-0.04071968048810959,107,427,-0.08169932663440704,120,501,-0.0908655896782875,133,556,-0.08783995360136032,116,489,-0.041454415768384933,106,517,-0.07726508378982544,117,558,-0.0838901475071907,128,581,-0.08078283816576004
data/Pinca\frame_0694.jpg,Pinca,161,517,-1.6969966054602992e-07,176,491,-0.03895408660173416,185,464,-0.06644396483898163,178,483,-0.08955951780080795,163,514,-0.11242777854204178,151,347,-0.05209710821509361,140,353,-0.08761890232563019,142,418,-0.11115420609712601,146,473,-0.12372932583093643,131,385,-0.04775038734078407,118,402,-0.08565787225961685,130,479,-0.10308771580457687,141,533,-0.10898396372795105,119,437,-0.04670985788106918,104,444,-0.08728647977113724,120,509,-0.09396842867136002,134,556,-0.08984541147947311,113,494,-0.047174468636512756,105,521,-0.08256322890520096,118,559,-0.0873674526810646,130,581,-0.08338403701782227
data/Pinca\frame_0695.jpg,Pinca,160,526,-1.9257403494066239e-07,175,500,-0.03897751122713089,185,464,-0.06634309142827988,179,477,-0.08993705362081528,164,509,-0.11332663148641586,152,347,-0.051456138491630554,142,359,-0.08691082149744034,144,432,-0.11053101718425751,147,493,-0.12365904450416565,131,384,-0.04828958958387375,121,405,-0.08729090541601181,134,485,-0.10555370897054672,145,539,-0.1123092919588089,117,438,-0.048418961465358734,104,442,-0.08973675221204758,120,509,-0.09728158265352249,134,559,-0.09426501393318176,110,500,-0.05023672804236412,105,528,-0.08727025240659714,119,569,-0.09363102912902832,130,593,-0.09102684259414673
data/Pinca\frame_0696.jpg,Pinca,165,529,-2.0479662055095105e-07,176,499,-0.033819157630205154,183,465,-0.05963689833879471,180,476,-0.0825076550245285,169,506,-0.10497699677944183,149,346,-0.04396303743124008,140,370,-0.07913219183683395,146,443,-0.1033107116818428,153,501,-0.11628185957670212,130,384,-0.0427190400660038,119,404,-0.07806064933538437,133,481,-0.09399867802858353,145,535,-0.09981335699558258,119,440,-0.044868141412734985,107,438,-0.08281736075878143,124,500,-0.08866221457719803,138,548,-0.0851719081401825,113,503,-0.048416636884212494,107,532,-0.08146156370639801,120,569,-0.08620912581682205,132,588,-0.08318454027175903
data/Pinca\frame_0697.jpg,Pinca,153,518,-1.4380523793988687e-07,167,485,-0.03477335348725319,179,450,-0.06213364005088806,178,467,-0.08596630394458771,168,509,-0.10965880006551743,141,347,-0.04907634109258652,140,377,-0.08248888701200485,147,449,-0.10440989583730698,153,504,-0.11685720086097717,123,394,-0.04775321111083031,118,417,-0.08298789709806442,133,487,-0.0989239290356636,146,534,-0.1053377315402031,113,454,-0.04921603575348854,107,465,-0.08641735464334488,125,516,-0.09272059798240662,139,551,-0.09028457850217819,109,518,-0.052097223699092865,107,549,-0.08358128368854523,122,576,-0.08827146887779236,133,586,-0.08626854419708252
data/Pinca\frame_0698.jpg,Pinca,159,529,-1.6554056969653175e-07,174,496,-0.04307502508163452,184,456,-0.07303553819656372,179,470,-0.09767728298902512,168,505,-0.12106896936893463,146,353,-0.06224766746163368,139,374,-0.10177628695964813,146,451,-0.12521898746490479,153,510,-0.13708153367042542,127,402,-0.057523030787706375,115,415,-0.09802591800689697,129,486,-0.11231943219900131,142,529,-0.11597457528114319,116,460,-0.056359559297561646,103,463,-0.0962018072605133,121,518,-0.0985945612192154,135,553,-0.09256545454263687,112,521,-0.05762682482600212,106,546,-0.0908052995800972,120,577,-0.09379258006811142,132,588,-0.08960772305727005
data/Pinca\frame_0699.jpg,Pinca,160,526,-2.30073410989462e-07,175,494,-0.04119768738746643,183,461,-0.07095438241958618,177,481,-0.09583239257335663,162,510,-0.12059719860553741,146,345,-0.05870369076728821,137,373,-0.09672315418720245,141,453,-0.12173312902450562,146,510,-0.1358746439218521,128,389,-0.05490189418196678,114,406,-0.09381131082773209,126,489,-0.11199129372835159,137,538,-0.11941159516572952,117,447,-0.054112713783979416,102,452,-0.09400571882724762,118,516,-0.10102896392345428,132,558,-0.09862743318080902,112,509,-0.0551263652741909,104,542,-0.0896606594324112,117,575,-0.09530460834503174,129,585,-0.09315106272697449
data/Pinca\frame_0700.jpg,Pinca,159,534,-2.1441042008518707e-07,174,501,-0.04046943783760071,182,466,-0.06927178800106049,175,480,-0.09377791732549667,160,507,-0.11817968636751175,147,353,-0.05578826367855072,136,373,-0.09416010975837708,138,449,-0.11959711462259293,142,508,-0.1336379200220108,128,396,-0.05234852805733681,112,406,-0.09115422517061234,123,486,-0.10913006961345673,134,537,-0.11626236885786057,116,452,-0.05226965621113777,99,452,-0.09096553176641464,114,516,-0.09702511131763458,128,560,-0.09405090659856796,111,512,-0.05425342172384262,102,537,-0.08689230680465698,114,569,-0.09160535037517548,125,582,-0.08906418830156326
data/Pinca\frame_0701.jpg,Pinca,158,529,-1.960560069846906e-07,173,495,-0.04038230702280998,181,462,-0.06820768117904663,173,481,-0.09124702960252762,158,510,-0.1140638142824173,145,349,-0.05410091578960419,135,381,-0.09121123701334,137,453,-0.11582399159669876,142,506,-0.12948210537433624,126,392,-0.05027303472161293,110,410,-0.08813656866550446,121,487,-0.10530144721269608,132,537,-0.11173217743635178,114,449,-0.049786098301410675,98,456,-0.08854110538959503,113,519,-0.09448523074388504,126,559,-0.09100865572690964,110,509,-0.05130533501505852,100,538,-0.08382715284824371,112,571,-0.08827559649944305,123,582,-0.08536866307258606
data/Pinca\frame_0702.jpg,Pinca,158,527,-2.2066443250423617e-07,173,493,-0.04266014322638512,181,459,-0.07170805335044861,173,476,-0.09575998038053513,158,506,-0.11979913711547852,145,351,-0.05843468755483627,134,380,-0.09733718633651733,137,455,-0.12332252413034439,141,512,-0.13781526684761047,126,394,-0.053914785385131836,110,409,-0.09318283945322037,120,488,-0.11197676509618759,132,538,-0.11987835168838501,115,450,-0.05278194695711136,98,455,-0.09243729710578918,112,519,-0.09997344017028809,126,561,-0.09786778688430786,111,509,-0.053805358707904816,100,537,-0.08723435550928116,111,570,-0.09287136793136597,123,584,-0.09107314795255661
data/Pinca\frame_0703.jpg,Pinca,159,527,-2.1932200411356462e-07,174,496,-0.04334608092904091,182,461,-0.07342081516981125,174,477,-0.0983346477150917,158,506,-0.12304388731718063,146,353,-0.06191717088222504,135,372,-0.101677805185318,137,448,-0.12697221338748932,141,508,-0.14059358835220337,127,396,-0.05717899650335312,110,405,-0.0974082425236702,121,486,-0.1150561049580574,133,536,-0.12159135192632675,116,450,-0.05579422414302826,98,452,-0.09632766246795654,113,518,-0.10218431055545807,128,561,-0.09839670360088348,111,508,-0.05651703476905823,99,535,-0.09032341092824936,112,569,-0.0947268083691597,124,584,-0.09152388572692871
data/Pinca\frame_0704.jpg,Pinca,159,525,-2.3011877203771292e-07,174,494,-0.04130641743540764,181,460,-0.07023362815380096,174,477,-0.09442645311355591,158,506,-0.1185668483376503,145,352,-0.05893080681562424,135,370,-0.09716633707284927,137,447,-0.12195679545402527,141,507,-0.13560238480567932,127,395,-0.0551152303814888,111,405,-0.09347157925367355,121,484,-0.11121059954166412,133,533,-0.11843770742416382,115,450,-0.05447659641504288,98,452,-0.093589648604393,112,516,-0.10005486011505127,127,559,-0.09731677174568176,111,509,-0.05577388405799866,99,536,-0.08922035992145538,112,570,-0.0939406156539917,124,584,-0.09124097973108292
data/Pinca\frame_0705.jpg,Pinca,158,530,-2.2810372968251613e-07,172,495,-0.04275793209671974,179,459,-0.0721149668097496,171,475,-0.0962013453245163,155,503,-0.12006732821464539,145,349,-0.059725601226091385,134,364,-0.09909152239561081,135,440,-0.12455720454454422,139,499,-0.13855108618736267,126,390,-0.055015914142131805,110,398,-0.09600210189819336,120,482,-0.11463535577058792,132,533,-0.12147747725248337,114,443,-0.05371679738163948,97,441,-0.09552441537380219,111,508,-0.10324878245592117,126,552,-0.10043463855981827,109,501,-0.05431496351957321,99,528,-0.09045642614364624,110,565,-0.09677163511514664,122,581,-0.09452441334724426
data/Pinca\frame_0706.jpg,Pinca,153,523,-2.4818862698339217e-07,168,496,-0.03875143080949783,176,465,-0.06467679888010025,169,478,-0.08619337528944016,154,503,-0.10716378688812256,145,353,-0.05007615685462952,135,351,-0.08436550945043564,135,418,-0.10607198625802994,138,475,-0.11731598526239395,126,386,-0.04536840319633484,111,392,-0.08217483758926392,121,477,-0.0979999378323555,132,533,-0.10249929130077362,113,433,-0.044099826365709305,98,426,-0.08348927646875381,110,497,-0.08975324779748917,123,547,-0.08528733253479004,106,485,-0.04431327059864998,97,504,-0.07814273238182068,107,549,-0.08249854296445847,117,574,-0.07836344093084335
data/Pinca\frame_0707.jpg,Pinca,156,516,-1.5268322783867916e-07,171,494,-0.041238900274038315,178,467,-0.06755946576595306,169,481,-0.08906939625740051,152,504,-0.110323466360569,148,352,-0.05216456949710846,136,335,-0.08712785691022873,134,380,-0.10863586515188217,137,427,-0.11941207945346832,127,382,-0.045990895479917526,112,397,-0.08533192425966263,122,480,-0.10042660683393478,134,537,-0.10305219143629074,113,427,-0.04382968321442604,98,436,-0.08691283315420151,111,507,-0.09313465654850006,124,555,-0.08702575415372849,106,478,-0.04329366236925125,97,504,-0.08032096177339554,109,550,-0.08526062965393066,120,577,-0.08030840009450912
data/Pinca\frame_0708.jpg,Pinca,157,516,-1.5752577553485025e-07,171,491,-0.04071643203496933,176,466,-0.06651969254016876,166,479,-0.08781103044748306,149,504,-0.10883009433746338,147,351,-0.04795711487531662,137,333,-0.08157682418823242,136,376,-0.10295767337083817,138,418,-0.11375900357961655,127,375,-0.04085184261202812,114,390,-0.08015435189008713,121,475,-0.096622996032238,131,530,-0.09997828304767609,114,417,-0.03783656284213066,100,423,-0.08094051480293274,110,495,-0.09044595062732697,121,543,-0.08633575588464737,107,464,-0.036245666444301605,99,488,-0.07280358672142029,108,531,-0.0802283063530922,118,556,-0.07714204490184784
data/Pinca\frame_0709.jpg,Pinca,153,512,-1.259156903188341e-07,166,489,-0.03927190229296684,172,468,-0.06571287661790848,164,491,-0.08755944669246674,149,517,-0.10914234071969986,146,341,-0.04685695096850395,137,341,-0.0773482620716095,138,387,-0.09722598642110825,140,427,-0.10816814750432968,126,367,-0.04047701135277748,114,392,-0.07661550492048264,123,477,-0.09153842180967331,132,535,-0.09510186314582825,112,412,-0.03788572922348976,99,423,-0.07859805971384048,111,492,-0.08658374100923538,121,541,-0.0827721506357193,104,464,-0.03660246729850769,99,489,-0.07257038354873657,110,534,-0.07960747927427292,119,560,-0.07703894376754761
data/Pinca\frame_0710.jpg,Pinca,153,514,-5.454399243376429e-08,167,493,-0.044279519468545914,175,474,-0.07532639056444168,165,499,-0.10072498023509979,148,528,-0.1252846121788025,147,344,-0.0601164735853672,137,339,-0.09544088691473007,139,384,-0.1155523732304573,142,423,-0.1264050453901291,126,370,-0.053322672843933105,112,403,-0.09498250484466553,120,486,-0.1096607968211174,128,534,-0.11271366477012634,112,418,-0.050596222281455994,99,447,-0.0961722731590271,111,510,-0.10281884670257568,119,542,-0.09811980277299881,105,471,-0.04961178079247475,101,509,-0.08871573954820633,112,551,-0.0955386832356453,120,567,-0.0929039940237999
data/Pinca\frame_0711.jpg,Pinca,153,514,-9.013870538865376e-08,167,496,-0.04366065189242363,174,479,-0.07169012725353241,165,494,-0.09374512732028961,148,515,-0.11461541801691055,149,345,-0.05349095165729523,138,338,-0.0835878998041153,137,374,-0.09932957589626312,139,409,-0.10692941397428513,128,361,-0.044653065502643585,116,396,-0.08149294555187225,124,483,-0.09216471016407013,132,536,-0.09191900491714478,112,400,-0.03999289870262146,99,426,-0.0805964320898056,110,496,-0.08476912975311279,119,536,-0.07829750329256058,102,447,-0.037243884056806564,98,480,-0.07282108068466187,108,527,-0.07830219715833664,117,548,-0.07432655245065689
data/Pinca\frame_0712.jpg,Pinca,153,511,-1.143801569014613e-07,166,495,-0.044012993574142456,173,477,-0.073284812271595,164,497,-0.09681430459022522,148,521,-0.1190657690167427,148,342,-0.057639606297016144,135,345,-0.08879893273115158,135,402,-0.10483897477388382,139,448,-0.11259850114583969,127,360,-0.049055472016334534,113,400,-0.08585038036108017,121,486,-0.09801698476076126,128,535,-0.09980129450559616,112,401,-0.044234007596969604,98,434,-0.08506105095148087,109,504,-0.09070196002721786,118,543,-0.0859575942158699,103,448,-0.04126616567373276,98,489,-0.0773971751332283,109,536,-0.08380761742591858,118,558,-0.08090557903051376
data/Pinca\frame_0713.jpg,Pinca,153,512,-7.739867413647517e-08,166,494,-0.04489884898066521,172,473,-0.0742817297577858,164,492,-0.09769271314144135,149,518,-0.11978846043348312,145,342,-0.05758879706263542,135,339,-0.0893043503165245,136,387,-0.1054740771651268,139,429,-0.1132831797003746,125,365,-0.04915035516023636,112,399,-0.08758862316608429,121,485,-0.09949295967817307,129,533,-0.1003044843673706,110,409,-0.04469455033540726,97,434,-0.08729616552591324,109,503,-0.09200629591941833,118,540,-0.08587860316038132,102,457,-0.04211767762899399,97,492,-0.07917876541614532,109,539,-0.08469214290380478,118,560,-0.08082469552755356
data/Pinca\frame_0714.jpg,Pinca,152,513,-1.2415614492056193e-07,165,497,-0.04114802926778793,173,472,-0.06778009235858917,165,486,-0.08947578072547913,151,513,-0.10987784713506699,145,349,-0.0510026179254055,134,334,-0.08062712103128433,134,375,-0.09646730124950409,136,418,-0.10377711057662964,124,372,-0.04347769543528557,116,403,-0.0793314278125763,125,485,-0.09101641923189163,133,537,-0.09169071912765503,110,415,-0.039723265916109085,98,429,-0.07826165109872818,109,498,-0.08180099725723267,119,542,-0.07509423792362213,102,463,-0.03780248016119003,97,487,-0.07133473455905914,106,532,-0.0750705748796463,115,558,-0.06978259235620499
data/Pinca\frame_0715.jpg,Pinca,150,509,-1.1093528939909447e-07,163,494,-0.03988747298717499,169,473,-0.06674414873123169,164,490,-0.08917033672332764,151,518,-0.11035674810409546,142,345,-0.0485115684568882,133,342,-0.07821697741746902,134,383,-0.09451111406087875,136,421,-0.10258997231721878,121,369,-0.04197458177804947,114,413,-0.07818484306335449,124,492,-0.09087827056646347,132,538,-0.09247507154941559,107,413,-0.03917113319039345,96,437,-0.07832784950733185,109,502,-0.08284282684326172,118,538,-0.07712790369987488,100,461,-0.03819868341088295,96,498,-0.07295891642570496,108,544,-0.07783680409193039,116,567,-0.07351872324943542
